id,probability
30644,0.50492
148318,0.49852
14567,0.48782
15619,0.50860
16772,0.49464
75304,0.48513
42262,0.47704
106451,0.52314
51300,0.50969
69795,0.52181
15608,0.52700
127447,0.50238
86634,0.47580
97751,0.51665
23923,0.52396
110897,0.50597
69638,0.50460
151781,0.51604
17007,0.51063
129761,0.50278
131286,0.51468
20318,0.53852
101549,0.47972
122519,0.48958
142976,0.51271
115340,0.51839
124282,0.48823
6256,0.51456
4420,0.51357
136361,0.51785
113405,0.48683
41772,0.50637
19317,0.54238
66162,0.49596
42306,0.50628
47062,0.52529
17428,0.50249
26537,0.49891
12541,0.52563
33831,0.48704
56901,0.50583
115338,0.50261
50184,0.51679
5153,0.49797
39733,0.43132
151126,0.52320
43732,0.48778
121901,0.50655
63159,0.48958
3157,0.51804
43488,0.52066
70946,0.51598
125385,0.53267
10767,0.51727
112056,0.50257
152319,0.47666
143684,0.50446
90725,0.49959
143316,0.51193
117781,0.47051
149566,0.47500
103002,0.49201
12682,0.49065
141476,0.51079
133192,0.49950
69230,0.51860
66983,0.49313
25296,0.49698
141077,0.50889
126003,0.50486
96015,0.52265
88919,0.47927
18710,0.50631
45386,0.49404
151055,0.45554
5190,0.48316
136911,0.50070
27808,0.46525
59541,0.49331
129638,0.49001
101216,0.51335
93316,0.53592
117259,0.49573
153885,0.50808
41197,0.47528
98094,0.52444
82478,0.51232
118802,0.52444
45803,0.50088
33694,0.53770
15340,0.49879
75083,0.53227
30226,0.48975
49453,0.53545
43963,0.52323
147572,0.47851
134024,0.50218
46054,0.51416
32186,0.51334
7819,0.50597
34960,0.50039
149231,0.50096
79057,0.52784
97021,0.50789
103735,0.49720
119655,0.50087
30665,0.48978
62589,0.48567
92959,0.48742
75158,0.52196
29114,0.50231
44578,0.50710
145532,0.38316
88045,0.50878
138364,0.49734
66191,0.49974
2876,0.49782
110561,0.49631
74,0.55054
22438,0.55905
135003,0.46210
95240,0.51147
151862,0.53543
119033,0.51376
24174,0.51451
84367,0.51121
150898,0.50430
82553,0.50880
122507,0.53283
74858,0.50197
55420,0.49141
96834,0.51889
83949,0.49815
130519,0.48701
57852,0.48917
36216,0.48015
89450,0.49716
73958,0.52134
71515,0.46680
114473,0.50561
149015,0.47391
30685,0.46151
858,0.49487
31966,0.51396
72418,0.49828
112878,0.51174
83914,0.50310
152131,0.50391
62029,0.50145
45614,0.49808
68181,0.50869
78887,0.51975
60720,0.53770
38620,0.49108
101376,0.50000
75735,0.49705
13867,0.50531
106489,0.52230
151725,0.55492
105881,0.48904
73540,0.47885
17593,0.48812
54820,0.49136
41663,0.50590
40588,0.51065
140483,0.50017
21075,0.47109
24761,0.50693
5067,0.46683
47034,0.47318
119583,0.52983
37741,0.50197
103882,0.51336
14104,0.51016
125440,0.52202
131228,0.46633
49416,0.50960
29446,0.48824
15143,0.50197
9165,0.49257
13780,0.46371
22405,0.53016
65200,0.52128
19548,0.50880
82870,0.49957
3138,0.51528
94070,0.50375
61801,0.41927
1668,0.48711
37640,0.52836
9027,0.52833
29770,0.49417
78335,0.51445
42763,0.50444
61340,0.51767
83413,0.52180
147677,0.46580
85762,0.52838
126304,0.51553
90649,0.45434
128154,0.50888
102568,0.49974
146958,0.49065
102856,0.47389
142929,0.52933
37666,0.50819
99129,0.49610
9565,0.49367
55299,0.48444
18096,0.49101
54441,0.48963
152231,0.48594
93396,0.46888
112216,0.49694
47073,0.50968
98957,0.49573
1474,0.49712
73059,0.51164
131957,0.49065
150758,0.50903
50858,0.50742
32797,0.51868
74602,0.49445
19331,0.46534
36550,0.50059
6829,0.49698
76745,0.51519
15663,0.53128
118308,0.50916
68752,0.47724
35233,0.51628
9463,0.49065
148471,0.51504
131124,0.50245
54341,0.49503
74472,0.48602
150046,0.49561
58158,0.51351
121703,0.49988
109039,0.46800
18371,0.50837
105875,0.51825
85565,0.49090
107807,0.48842
105141,0.51428
61635,0.53775
86008,0.49449
73360,0.50294
93200,0.50299
24948,0.55708
20389,0.51418
121967,0.46562
117582,0.51278
115924,0.52146
95814,0.53971
67772,0.51900
79938,0.53016
46818,0.50245
147794,0.51792
98946,0.50849
101984,0.48061
56794,0.50276
94471,0.47303
14442,0.50059
150162,0.52600
24571,0.51170
151921,0.52929
139321,0.49457
107073,0.53660
106289,0.47025
1758,0.49896
124021,0.51899
89301,0.51194
153403,0.52509
111998,0.51466
5506,0.51791
134207,0.52281
98953,0.53145
13828,0.49001
132135,0.47808
9398,0.50319
126609,0.52679
24634,0.51719
113495,0.50518
72873,0.52082
5709,0.49550
95783,0.51357
3916,0.49540
79453,0.50772
130031,0.51403
127083,0.52425
107940,0.50744
119920,0.51269
9301,0.55146
60640,0.52235
97634,0.47048
14549,0.50982
72588,0.49763
131382,0.46973
56147,0.49698
122502,0.50223
41492,0.51436
11229,0.51769
114154,0.51894
48154,0.50529
148002,0.49854
56244,0.51057
94739,0.52896
14833,0.50509
69304,0.49736
58434,0.50349
93357,0.50922
71882,0.52207
115522,0.48195
14785,0.51176
16663,0.51607
102410,0.52823
105244,0.45894
127807,0.52039
136633,0.50555
75706,0.52686
15868,0.50807
5105,0.47461
37522,0.46838
109320,0.48352
85486,0.50458
6736,0.48753
20960,0.45001
147645,0.51120
136192,0.50239
100511,0.51733
113718,0.50391
65852,0.50245
145536,0.49314
119440,0.46753
25891,0.49959
51859,0.49864
135531,0.49958
22137,0.50602
78989,0.50341
102954,0.57430
88096,0.51835
119109,0.52802
142840,0.48056
117906,0.55410
135519,0.51019
99602,0.48062
46969,0.50669
102642,0.50551
20969,0.51829
151791,0.49081
131922,0.50990
45267,0.52336
115807,0.51034
126782,0.47171
133541,0.53841
114768,0.54315
99153,0.51118
123517,0.51076
86997,0.50776
152908,0.45217
66555,0.51768
43018,0.50956
55749,0.49367
55402,0.49974
133423,0.52730
64802,0.48198
122328,0.51675
71627,0.53016
142027,0.50623
90447,0.51467
75153,0.50331
56770,0.49100
87058,0.50573
9121,0.49454
23880,0.49766
84364,0.50647
56622,0.52013
90118,0.51414
57366,0.49557
131965,0.49280
39484,0.51076
5037,0.51463
105862,0.50996
44864,0.53778
42172,0.51139
120494,0.49031
115569,0.49116
56661,0.48939
86659,0.50348
99996,0.49962
64104,0.48444
40833,0.49665
150720,0.50864
16091,0.51153
59178,0.50737
116908,0.49216
95313,0.50885
13092,0.46542
29169,0.50618
60429,0.60849
21264,0.50959
20921,0.41961
144972,0.49329
129206,0.48784
55659,0.52248
30086,0.51798
47284,0.50880
45472,0.49081
3035,0.50744
48038,0.50320
50014,0.53228
140077,0.49221
18687,0.51951
75298,0.45302
62874,0.50092
24991,0.49083
93704,0.51778
1089,0.50336
69156,0.52006
143562,0.51575
150909,0.50724
20598,0.51038
77218,0.50957
35398,0.52514
106807,0.50914
83193,0.50972
2729,0.52438
103982,0.47963
117958,0.50976
8031,0.48301
57590,0.49570
22069,0.50320
39915,0.52619
27919,0.48274
28985,0.48624
112680,0.51109
52379,0.51393
82729,0.52288
79939,0.49629
128461,0.48570
143781,0.51525
124045,0.50788
45317,0.52093
144588,0.50835
100515,0.47717
108416,0.49734
100006,0.48530
142609,0.50807
54571,0.49712
28698,0.45453
112672,0.50452
34234,0.49782
102846,0.51428
33322,0.49995
4095,0.53016
87757,0.48879
140863,0.51913
6275,0.47664
8883,0.51191
108219,0.52503
139998,0.54240
133473,0.52427
149772,0.47988
105476,0.53037
118396,0.50525
134379,0.52740
55775,0.53341
56463,0.48430
118761,0.50590
98819,0.49500
138738,0.53003
128019,0.49307
131975,0.51111
81297,0.51334
35672,0.52711
58695,0.50717
129324,0.49565
47001,0.49367
125444,0.49376
69657,0.50181
128753,0.48699
53081,0.49065
140295,0.54329
73798,0.52157
35350,0.52267
87705,0.49591
113424,0.49929
118047,0.51388
84740,0.52107
51175,0.49367
131832,0.50035
129884,0.50665
40882,0.50597
107174,0.50788
49329,0.49986
100696,0.50524
39584,0.50239
53671,0.49879
35655,0.51064
48541,0.54311
132992,0.49203
81292,0.50880
48720,0.51775
77821,0.52849
140422,0.52189
50765,0.51388
134588,0.51893
119608,0.48882
86567,0.43956
128123,0.48525
81519,0.53519
68798,0.52817
18814,0.50487
264,0.51983
108492,0.50357
31222,0.52710
80037,0.49958
102806,0.50204
96886,0.50359
53289,0.50363
17543,0.51076
70008,0.52284
15061,0.51838
23154,0.51163
55351,0.50069
26023,0.50795
12749,0.50158
84400,0.48681
94224,0.50186
51100,0.48959
77489,0.50393
93882,0.57714
18355,0.47349
5010,0.51130
88208,0.47891
18969,0.49566
139212,0.50262
46299,0.51035
55105,0.50205
44930,0.50256
105736,0.50116
150385,0.54354
81548,0.51424
112019,0.47502
59481,0.50665
81296,0.52371
99856,0.47422
48422,0.51721
124488,0.48958
56349,0.44437
127043,0.51470
15253,0.50046
6016,0.49813
113957,0.55219
83622,0.49230
4341,0.51109
114348,0.49950
56940,0.50068
137031,0.47371
145910,0.47652
51583,0.50665
108428,0.47095
22837,0.52659
77480,0.50814
14405,0.54007
49395,0.52107
28439,0.51076
18232,0.49367
82910,0.51663
61201,0.50668
12703,0.46388
137033,0.50352
138230,0.50817
113728,0.48200
43642,0.51427
37697,0.48908
27393,0.52255
145001,0.51628
21895,0.50555
59038,0.47467
14579,0.50236
121480,0.50174
108459,0.50008
129154,0.49874
118943,0.51102
33349,0.48448
75790,0.50559
77416,0.50788
118898,0.50410
116574,0.49902
132680,0.47746
90590,0.47463
110001,0.49597
28657,0.51091
136163,0.49534
80143,0.50242
138060,0.53016
103493,0.50253
65971,0.51194
57648,0.49750
34617,0.50682
94945,0.50245
15607,0.49570
8620,0.48549
11130,0.47424
31370,0.50676
153796,0.53016
45077,0.51005
120761,0.52190
51791,0.48079
15678,0.51988
123381,0.48948
83958,0.49782
89883,0.48883
21490,0.49456
123929,0.51824
17914,0.54793
146137,0.47853
90357,0.51650
89278,0.51388
101175,0.51194
80690,0.48024
5193,0.51739
127278,0.50724
56096,0.50616
8530,0.50145
112069,0.49777
71659,0.49444
64760,0.48887
151776,0.46031
151385,0.50691
12035,0.51574
86192,0.50407
144957,0.51572
40928,0.49570
77331,0.50377
75879,0.46585
60535,0.50242
30666,0.51519
88228,0.52760
39855,0.51893
103723,0.49247
108388,0.50925
126560,0.49818
67946,0.47877
81428,0.46811
76118,0.53016
72558,0.53042
141410,0.51710
60066,0.52795
92966,0.51120
121198,0.52138
101619,0.48212
10661,0.51317
41832,0.51449
11341,0.49818
80784,0.50524
24117,0.51019
50222,0.50290
17638,0.48099
76284,0.49594
20818,0.48711
134688,0.50056
22486,0.49815
77917,0.49645
18464,0.51264
16828,0.52388
26774,0.47610
82103,0.45600
10498,0.50024
54525,0.50626
53300,0.54905
27106,0.52428
107974,0.51109
51157,0.51109
117439,0.50608
59436,0.49226
18263,0.50724
136006,0.50336
79955,0.47444
77227,0.50283
105887,0.52938
51887,0.49769
84034,0.50818
25497,0.50992
83975,0.50338
135549,0.47849
72170,0.50965
44333,0.51043
2888,0.49950
99752,0.50813
78548,0.48664
95496,0.47122
2694,0.52134
97095,0.49845
125866,0.51076
131584,0.52244
49041,0.54285
37984,0.52218
88110,0.51899
113529,0.51231
117571,0.52824
132362,0.49679
133652,0.48527
115226,0.47951
19747,0.49689
114340,0.49367
35224,0.50744
144492,0.49923
95454,0.51869
13261,0.50645
80851,0.52837
67980,0.52701
76756,0.49698
80214,0.51301
109889,0.50632
94762,0.45934
41714,0.50522
37662,0.49365
16493,0.55299
36197,0.49507
58407,0.47037
76197,0.49689
103788,0.49684
137022,0.50143
33657,0.44656
41536,0.50182
18337,0.45023
133868,0.49388
65711,0.50590
153419,0.49692
136755,0.51340
80355,0.50251
65253,0.51463
2352,0.50849
30575,0.49729
74269,0.52276
113057,0.51194
50533,0.51948
1023,0.49846
109447,0.52795
42755,0.49844
130604,0.49644
107547,0.49331
48053,0.51014
11172,0.47636
116875,0.50461
78706,0.48599
87720,0.39432
48404,0.49065
117969,0.49974
13774,0.51426
117398,0.51658
105711,0.49605
124913,0.49036
116625,0.52358
16868,0.50367
31088,0.49950
85268,0.50812
133225,0.49179
25670,0.51565
76545,0.50720
41188,0.52925
68317,0.52795
80628,0.52371
127205,0.52151
27243,0.48784
136074,0.52569
30334,0.51121
3209,0.54360
4348,0.49277
73107,0.51109
75287,0.47765
44099,0.52247
80701,0.46122
66662,0.51514
92658,0.51693
36428,0.49845
67052,0.49569
99096,0.50450
81299,0.52130
57303,0.51421
95646,0.50383
99090,0.52026
116193,0.53335
133819,0.52362
122945,0.51025
29898,0.51336
94778,0.51972
130003,0.50509
149178,0.48494
98291,0.52286
29634,0.52196
98692,0.52320
75414,0.50640
132408,0.50849
40612,0.54015
137065,0.52394
53082,0.51351
62396,0.48608
95372,0.51572
42355,0.50569
89249,0.51916
47230,0.49243
133124,0.49971
101312,0.50635
37722,0.49367
97093,0.50764
44225,0.51595
141302,0.51388
152245,0.46957
34949,0.51060
148825,0.49675
112755,0.50117
92382,0.50868
57720,0.51644
8138,0.52677
9546,0.50925
94675,0.52425
48849,0.53625
55634,0.50061
60831,0.50055
91637,0.49902
94483,0.51723
101890,0.52267
44767,0.51739
48387,0.51247
43369,0.51142
128,0.52627
32998,0.49879
37925,0.48717
141458,0.51931
98636,0.54039
14934,0.48973
25898,0.51740
70941,0.47046
11811,0.50649
43300,0.50604
47570,0.50516
150128,0.52619
80519,0.53370
41801,0.49875
57680,0.50317
107976,0.51855
114428,0.52827
78607,0.49958
3901,0.51724
105615,0.47054
2992,0.49348
116709,0.52432
21847,0.49584
101765,0.49967
83870,0.44701
84147,0.51415
16406,0.51268
139483,0.47830
106192,0.50352
108384,0.52133
291,0.48655
151984,0.50009
68348,0.50239
11587,0.52960
28609,0.50669
33818,0.52151
113213,0.47040
9368,0.49529
81167,0.48075
24497,0.50004
62573,0.49218
11103,0.55587
64168,0.50062
80758,0.50879
121632,0.51163
5949,0.51514
85003,0.50984
14088,0.50767
112085,0.50323
45262,0.49588
92494,0.51076
79629,0.51035
91228,0.52460
131015,0.54086
4290,0.52244
136604,0.49353
123395,0.50105
5664,0.48349
83139,0.46101
137157,0.52267
111126,0.46437
95819,0.48882
126946,0.52291
57438,0.51929
47791,0.48341
79543,0.47115
14270,0.48064
9628,0.48052
141409,0.51421
32597,0.50516
93759,0.50204
3370,0.51310
73904,0.50430
37346,0.51493
7478,0.52785
88943,0.48904
3555,0.50960
140240,0.47527
129001,0.47915
16889,0.48833
107954,0.51250
24291,0.50593
6898,0.49726
87308,0.49222
62941,0.49643
91224,0.46863
46988,0.46622
37783,0.50245
34695,0.53400
127222,0.50771
75748,0.50170
128437,0.52667
25156,0.46787
950,0.50286
104327,0.50594
110573,0.50359
74998,0.50269
34098,0.53551
16747,0.50734
18844,0.49628
96566,0.51971
90452,0.50245
125337,0.49796
19779,0.49868
145743,0.50052
1566,0.48875
23372,0.50726
26812,0.49344
150243,0.50019
10038,0.50812
127402,0.49295
49687,0.49245
23291,0.49639
70297,0.52527
148697,0.51447
131010,0.51854
103053,0.48022
145937,0.53177
148036,0.52960
60304,0.52450
138028,0.51120
44879,0.49662
46481,0.51375
116318,0.57790
95730,0.52062
86340,0.48225
28020,0.51572
99835,0.46366
137801,0.49450
82239,0.52342
4216,0.52711
65764,0.50500
128865,0.51650
57295,0.48422
133003,0.51076
46075,0.49968
42232,0.64121
56778,0.48540
133839,0.50245
41600,0.49457
132734,0.51094
125676,0.48247
23330,0.48263
123607,0.48499
107004,0.51031
74276,0.51118
49412,0.48423
28978,0.51388
121068,0.50362
148231,0.52292
36559,0.51191
94726,0.49000
86862,0.50197
55583,0.49259
81251,0.51711
26453,0.53141
81949,0.50810
126828,0.50248
93563,0.52178
37186,0.49784
25731,0.54554
85761,0.52314
106395,0.50239
10333,0.52338
50723,0.49065
50084,0.50000
74983,0.50450
13910,0.49064
150364,0.48965
139054,0.51943
92989,0.51421
26887,0.49153
58249,0.51022
26502,0.51730
69096,0.52482
113565,0.49575
103249,0.48904
86989,0.50425
81334,0.52187
128007,0.51857
78348,0.48448
3859,0.50509
120719,0.49257
94388,0.48403
101874,0.49272
99440,0.46913
24511,0.44855
33073,0.51111
59723,0.50936
68020,0.48931
152843,0.50804
68721,0.49797
4556,0.49130
95209,0.51619
120303,0.49012
32435,0.51542
125137,0.49119
8019,0.49875
48688,0.49367
63860,0.48719
51622,0.50472
131261,0.47660
87532,0.52082
96216,0.50953
40693,0.50419
120296,0.48202
60294,0.53526
49808,0.51393
48024,0.50663
129322,0.52182
112212,0.52391
21268,0.45838
54359,0.50590
145099,0.52134
111116,0.47233
150263,0.48790
64602,0.51463
142271,0.49537
74380,0.49357
136691,0.52316
9131,0.49499
124744,0.54936
153159,0.49421
140425,0.50394
80983,0.50818
58879,0.53582
91781,0.50456
90652,0.53526
16343,0.47622
15836,0.46525
114472,0.48681
85564,0.50539
64612,0.48782
58263,0.54370
31087,0.52254
49452,0.50948
22376,0.49725
146599,0.51194
74869,0.51073
107945,0.48031
138151,0.51149
11978,0.50516
47010,0.49962
148588,0.51915
729,0.48152
28490,0.50621
87129,0.50461
94845,0.55202
72578,0.48949
97074,0.51825
132633,0.44994
106580,0.47900
62567,0.48958
103198,0.52131
9496,0.52574
17124,0.47182
50444,0.50260
28898,0.51340
76223,0.53335
82338,0.53526
80157,0.52700
9151,0.51691
55717,0.50867
37038,0.48753
135215,0.50398
26262,0.50804
26660,0.51586
75228,0.48089
129940,0.49118
8799,0.48606
23551,0.50957
4122,0.51930
36737,0.51120
18056,0.49664
129741,0.49447
57385,0.45428
55658,0.48164
50621,0.50864
3915,0.49679
28914,0.52291
38884,0.43874
13180,0.49642
14424,0.50017
129481,0.51686
60934,0.50389
121745,0.48917
134853,0.50545
152068,0.49977
57501,0.52250
24524,0.49703
133088,0.50402
131447,0.51540
71956,0.49958
70851,0.52637
76678,0.50096
144726,0.51194
74420,0.51705
3889,0.51340
110727,0.51080
44908,0.47594
38362,0.51795
121804,0.50692
124507,0.47523
40649,0.54243
109026,0.52626
16764,0.53582
13495,0.48613
148016,0.50779
96512,0.48499
72987,0.48082
27648,0.49793
116919,0.51493
10181,0.49875
132685,0.49215
85993,0.47467
142715,0.46490
94453,0.46023
128151,0.48840
78,0.50726
3395,0.53632
57315,0.51598
53974,0.49205
37972,0.47706
116153,0.49018
121492,0.51986
29677,0.53983
88737,0.52768
106416,0.49989
57729,0.48780
116630,0.50692
71183,0.54315
61260,0.54310
114012,0.48688
78953,0.50446
68019,0.50226
58536,0.52309
55002,0.52425
104591,0.51529
71204,0.49238
14162,0.52595
28105,0.51410
121405,0.49520
72195,0.50209
151342,0.54493
3957,0.52474
7809,0.49974
22749,0.50138
103432,0.51516
116102,0.50658
126261,0.53472
118518,0.51302
109954,0.49649
98392,0.44223
75150,0.48763
17202,0.50082
48461,0.50939
95127,0.48191
104727,0.49925
35069,0.48728
19272,0.46936
111991,0.49621
68595,0.51384
2564,0.51565
125201,0.49926
96446,0.53063
121084,0.48976
110136,0.50294
80521,0.49065
131318,0.34974
15793,0.50829
31258,0.51109
95573,0.51983
14691,0.50509
106908,0.52444
121786,0.49689
16758,0.56025
112499,0.49173
23207,0.43253
56499,0.50856
70225,0.48413
53382,0.48722
79586,0.52574
134597,0.51650
136918,0.50996
147493,0.46554
55390,0.49330
109457,0.52619
114122,0.48683
61392,0.52057
62753,0.52582
95801,0.49987
101763,0.50906
152856,0.51351
127991,0.50144
137609,0.47628
29970,0.50724
115711,0.51821
142977,0.52284
141871,0.51035
11354,0.48624
117392,0.49827
76277,0.51364
95562,0.50860
149971,0.46034
36980,0.49408
119343,0.50062
116952,0.51792
106146,0.50373
53313,0.48485
118578,0.47808
135496,0.48589
104999,0.50245
24985,0.52938
72845,0.49782
134559,0.48987
70768,0.49487
92407,0.53341
130447,0.51394
88963,0.49274
143602,0.51428
51760,0.49724
135130,0.51394
59337,0.47538
31862,0.51676
151003,0.46142
71872,0.50269
110307,0.52952
104484,0.50759
46760,0.49758
33741,0.51503
9331,0.49431
12093,0.51067
62540,0.51785
150199,0.54497
81977,0.51075
18830,0.48224
130734,0.45875
90463,0.52699
147351,0.50252
44079,0.50485
109593,0.50772
146308,0.44716
51091,0.49392
50803,0.50648
2775,0.54430
5566,0.51651
17783,0.51176
57635,0.48553
97581,0.53582
127427,0.51280
124675,0.55972
58172,0.49673
103868,0.51025
140562,0.52815
34068,0.48614
148670,0.45620
101853,0.48019
48739,0.51035
152481,0.51441
96280,0.49834
56793,0.49152
36871,0.47073
82231,0.53456
5036,0.53556
47217,0.49524
203,0.50060
64824,0.47961
88077,0.51898
140055,0.47047
134233,0.49828
79851,0.48204
33752,0.50352
153539,0.50247
59186,0.51950
80803,0.50357
93044,0.48425
127771,0.50671
115903,0.48691
53237,0.52469
128137,0.53016
37867,0.52560
119562,0.49926
33432,0.49741
89976,0.51828
115107,0.52484
67318,0.43845
103115,0.47012
69043,0.50245
117900,0.52071
146366,0.51849
75129,0.48676
31466,0.51471
23217,0.51076
44473,0.47094
49071,0.51569
9310,0.47273
41076,0.49324
82444,0.51376
10933,0.53149
113002,0.52711
119611,0.50615
89373,0.53674
82750,0.52441
128046,0.52098
22911,0.47765
140660,0.49817
17075,0.51630
92337,0.49349
70572,0.51389
64295,0.51913
127645,0.50289
66685,0.52922
1660,0.51159
113934,0.51526
52110,0.48284
97122,0.50238
148726,0.50661
141078,0.49081
85689,0.48784
42359,0.53611
2360,0.49883
51247,0.49457
121805,0.49163
80695,0.52003
56491,0.50787
39785,0.48998
5920,0.52267
75498,0.51278
9508,0.53086
137050,0.50719
79643,0.50516
17558,0.45255
15221,0.50186
138571,0.51893
118813,0.53441
143835,0.52126
88580,0.49355
37615,0.51038
143764,0.52213
144921,0.47453
50063,0.49389
26324,0.48478
36788,0.50968
48182,0.49004
18961,0.49108
28312,0.50744
113891,0.51903
110533,0.51375
25387,0.49752
95457,0.52639
84468,0.50674
79052,0.52244
67482,0.51076
32562,0.50194
69498,0.47960
76296,0.51643
107026,0.51270
18356,0.51540
77315,0.51019
20388,0.52825
116614,0.49552
103202,0.44566
61743,0.52641
22656,0.45472
16702,0.53449
116188,0.53016
123446,0.51293
111798,0.48546
151638,0.50398
119872,0.45873
